EntryNo,Date,Territory_key,Account_key,Details, Amount ,,
1828.1,10/9/2020,3,30,Cash Received from Debtors,-12514,,
1828.2,10/9/2020,3,10,Cash Received from Debtors,12514,,
1829.1,10/10/2020,3,340,Credit Expenses,-1664,,
1829.2,10/10/2020,3,120,Credit Expenses,1664,,
1830.1,10/11/2020,3,290,Cash expenses,-77,,
1830.2,10/11/2020,3,20,Cash expenses,-77,,
1831.1,10/11/2020,3,230,Cost of Sales,-825,,
1831.2,10/11/2020,3,60,Cost of Sales,-825,,
1832.1,10/11/2020,3,210,Cash Sales,1883,,
1832.2,10/11/2020,3,10,Cash Sales,1883,,
1833.1,10/11/2020,3,230,Cost of Sales,-3271,,
1833.2,10/11/2020,3,60,Cost of Sales,-3271,,
1834.1,10/11/2020,3,210,Credit Sales,9256,,
1834.2,10/11/2020,3,30,Credit Sales,9256,,
1835.1,10/12/2020,3,350,Credit Expenses,-1822,,
1835.2,10/12/2020,3,120,Credit Expenses,1822,,
1836.1,10/13/2020,3,230,Cost of Sales,-527,,
1836.2,10/13/2020,3,60,Cost of Sales,-527,,
1837.1,10/13/2020,3,210,Credit Sales,1491,,
1837.2,10/13/2020,3,30,Credit Sales,1491,,
1838.1,10/13/2020,3,30,Cash Received from Debtors,-13135,,
1838.2,10/13/2020,3,10,Cash Received from Debtors,13135,,
1839.1,10/14/2020,3,10,Interest expense,-180,,
1839.2,10/14/2020,3,121,Interest expense,-180,,
1840.1,10/14/2020,3,10,Payment - Credit Expenses,-2135,,
1840.2,10/14/2020,3,120,Payment - Credit Expenses,-2135,,
1841.1,10/14/2020,3,10,Payment - Credit Expenses,-2175,,
1841.2,10/14/2020,3,120,Payment - Credit Expenses,-2175,,
1842.1,10/14/2020,3,135,Payment of interim dividends,-11232,,
1842.2,10/14/2020,3,10,Payment of interim dividends,-11232,,
1843.1,10/14/2020,3,10,Inventory Purchase,-22176,,
1843.2,10/14/2020,3,110,Inventory Purchase,-22176,,
1844.1,10/16/2020,3,260,Credit Expenses,-1433,,
1844.2,10/16/2020,3,120,Credit Expenses,1433,,
1845.1,10/16/2020,3,10,Payment - Credit Expenses,-2934,,
1845.2,10/16/2020,3,120,Payment - Credit Expenses,-2934,,
1846.1,10/18/2020,3,230,Cost of Sales,-851,,
1846.2,10/18/2020,3,60,Cost of Sales,-851,,
1847.1,10/18/2020,3,210,Cash Sales,1943,,
1847.2,10/18/2020,3,10,Cash Sales,1943,,
1848.1,10/18/2020,3,230,Cost of Sales,-3264,,
1848.2,10/18/2020,3,60,Cost of Sales,-3264,,
1849.1,10/18/2020,3,210,Credit Sales,9235,,
1849.2,10/18/2020,3,30,Credit Sales,9235,,
1850.1,10/21/2020,3,320,Cash expenses,-46,,
1850.2,10/21/2020,3,20,Cash expenses,-46,,
1851.1,10/21/2020,3,260,Credit Expenses,-1564,,
1851.2,10/21/2020,3,120,Credit Expenses,1564,,
1852.1,10/21/2020,3,30,Cash Received from Debtors,-15394,,
1852.2,10/21/2020,3,10,Cash Received from Debtors,15394,,
1853.1,10/23/2020,3,310,Credit Expenses,-1624,,
1853.2,10/23/2020,3,120,Credit Expenses,1624,,
1854.1,10/23/2020,3,10,Payment - Credit Expenses,-2504,,
1854.2,10/23/2020,3,120,Payment - Credit Expenses,-2504,,
1855.1,10/25/2020,3,230,Cost of Sales,-881,,
1855.2,10/25/2020,3,60,Cost of Sales,-881,,
1856.1,10/25/2020,3,280,Credit Expenses,-1692,,
1856.2,10/25/2020,3,120,Credit Expenses,1692,,
1857.1,10/25/2020,3,210,Cash Sales,2010,,
1857.2,10/25/2020,3,10,Cash Sales,2010,,
1858.1,10/25/2020,3,230,Cost of Sales,-3260,,
1858.2,10/25/2020,3,60,Cost of Sales,-3260,,
1859.1,10/25/2020,3,210,Credit Sales,9223,,
1859.2,10/25/2020,3,30,Credit Sales,9223,,
1860.1,10/26/2020,3,10,Payment - Credit Expenses,-1991,,
1860.2,10/26/2020,3,120,Payment - Credit Expenses,-1991,,
1861.1,10/26/2020,3,10,Payment - Credit Expenses,-2373,,
1861.2,10/26/2020,3,120,Payment - Credit Expenses,-2373,,
1862.1,10/28/2020,3,230,Cost of Sales,-236,,
1862.2,10/28/2020,3,60,Cost of Sales,-236,,
1863.1,10/28/2020,3,210,Credit Sales,667,,
1863.2,10/28/2020,3,30,Credit Sales,667,,
1864.1,10/28/2020,3,300,Credit Expenses,-1543,,
1864.2,10/28/2020,3,120,Credit Expenses,1543,,
1865.1,10/29/2020,3,220,Sales Return,-1289,,
1865.2,10/29/2020,3,20,Sales Return,-1289,,
1866.1,10/30/2020,3,10,Exchange gain/loss,70,,
1866.2,10/30/2020,3,430,Exchange gain/loss,70,,
1867.1,10/30/2020,3,400,Amortization of intangible assets,-100,,
1867.2,10/30/2020,3,100,Amortization of intangible assets,-100,,
1868.1,10/30/2020,3,10,Interest income,131,,
1868.2,10/30/2020,3,410,Interest income,131,,
1869.1,10/30/2020,3,440,Interest expense,-180,,
1869.2,10/30/2020,3,121,Interest expense,180,,
1870.1,10/30/2020,3,450,Tax liability for the month,-3810,,
1870.2,10/30/2020,3,122,Tax liability for the month,3810,,
1871.1,10/30/2020,3,240,Salaries,-4704,,
1871.2,10/30/2020,3,10,Salaries,-4704,,
1872.1,10/30/2020,3,380,Depreciation for the month,-4732,,
1872.2,10/30/2020,3,90,Depreciation for the month,-4732,,
1874.1,10/31/2020,3,320,Credit Expenses,-1381,,
1874.2,10/31/2020,3,120,Credit Expenses,1381,,
1875.1,10/31/2020,3,60,Inventory Purchase,22176,,
1875.2,10/31/2020,3,110,Inventory Purchase,22176,,
1876.1,11/1/2020,3,230,Cost of Sales,-864,,
1876.2,11/1/2020,3,60,Cost of Sales,-864,,
1877.1,11/1/2020,3,210,Cash Sales,1971,,
1877.2,11/1/2020,3,10,Cash Sales,1971,,
1878.1,11/1/2020,3,230,Cost of Sales,-3486,,
1878.2,11/1/2020,3,60,Cost of Sales,-3486,,
1879.1,11/1/2020,3,30,Cash Received from Debtors,-14398,,
1879.2,11/1/2020,3,10,Cash Received from Debtors,14398,,
1880.1,11/1/2020,3,210,Credit Sales,9865,,
1880.2,11/1/2020,3,30,Credit Sales,9865,,
1881.1,11/2/2020,3,350,Credit Expenses,-2057,,
1881.2,11/2/2020,3,120,Credit Expenses,2057,,
1882.1,11/4/2020,3,10,Payment - Credit Expenses,-2402,,
1882.2,11/4/2020,3,120,Payment - Credit Expenses,-2402,,
1883.1,11/4/2020,3,320,Credit Expenses,-2025,,
1883.2,11/4/2020,3,120,Credit Expenses,2025,,
1884.1,11/4/2020,3,10,Dividend income,2940,,
1884.2,11/4/2020,3,431,Dividend income,2940,,
1885.1,11/6/2020,3,340,Cash expenses,-124,,
1885.2,11/6/2020,3,20,Cash expenses,-124,,
1886.1,11/6/2020,3,10,Payment - Credit Expenses,-2630,,
1886.2,11/6/2020,3,120,Payment - Credit Expenses,-2630,,
1887.1,11/6/2020,3,10,Inventory Purchase,-22176,,
1887.2,11/6/2020,3,110,Inventory Purchase,-22176,,
1888.1,11/7/2020,3,350,Credit Expenses,-1654,,
1888.2,11/7/2020,3,120,Credit Expenses,1654,,
1889.1,11/7/2020,3,10,Payment - Credit Expenses,-2559,,
1889.2,11/7/2020,3,120,Payment - Credit Expenses,-2559,,
1890.1,11/8/2020,3,260,Bad Debts,348,,
1890.2,11/8/2020,3,20,Bad Debts,348,,
1891.1,11/8/2020,3,230,Cost of Sales,-813,,
1891.2,11/8/2020,3,60,Cost of Sales,-813,,
1892.1,11/8/2020,3,210,Cash Sales,1854,,
1892.2,11/8/2020,3,10,Cash Sales,1854,,
1893.1,11/8/2020,3,230,Cost of Sales,-3391,,
1893.2,11/8/2020,3,60,Cost of Sales,-3391,,
1894.1,11/8/2020,3,30,Cash Received from Debtors,-14366,,
1894.2,11/8/2020,3,10,Cash Received from Debtors,14366,,
1895.1,11/8/2020,3,210,Credit Sales,9596,,
1895.2,11/8/2020,3,30,Credit Sales,9596,,
1896.1,11/10/2020,3,30,Cash Received from Debtors,-14348,,
1896.2,11/10/2020,3,10,Cash Received from Debtors,14348,,
1897.1,11/11/2020,3,10,Payment - Credit Expenses,-2068,,
1897.2,11/11/2020,3,120,Payment - Credit Expenses,-2068,,
1898.1,11/11/2020,3,10,Payment - Credit Expenses,-2258,,
1898.2,11/11/2020,3,120,Payment - Credit Expenses,-2258,,
1899.1,11/12/2020,3,10,Payment - Credit Expenses,-2345,,
1899.2,11/12/2020,3,120,Payment - Credit Expenses,-2345,,
1900.1,11/12/2020,3,300,Credit Expenses,-1734,,
1900.2,11/12/2020,3,120,Credit Expenses,1734,,
1901.1,11/14/2020,3,10,Interest expense,-180,,
1901.2,11/14/2020,3,121,Interest expense,-180,,
1902.1,11/14/2020,3,300,Credit Expenses,-1835,,
1902.2,11/14/2020,3,120,Credit Expenses,1835,,
1903.1,11/15/2020,3,230,Cost of Sales,-869,,
1903.2,11/15/2020,3,60,Cost of Sales,-869,,
1904.1,11/15/2020,3,210,Cash Sales,1982,,
1904.2,11/15/2020,3,10,Cash Sales,1982,,
1905.1,11/15/2020,3,230,Cost of Sales,-3460,,
1905.2,11/15/2020,3,60,Cost of Sales,-3460,,
1906.1,11/15/2020,3,210,Credit Sales,9789,,
1906.2,11/15/2020,3,30,Credit Sales,9789,,
1907.1,11/18/2020,3,260,Credit Expenses,-1726,,
1907.2,11/18/2020,3,120,Credit Expenses,1726,,
1908.1,11/19/2020,3,230,Cost of Sales,-489,,
1908.2,11/19/2020,3,60,Cost of Sales,-489,,
1909.1,11/19/2020,3,210,Credit Sales,1384,,
1909.2,11/19/2020,3,30,Credit Sales,1384,,
1910.1,11/19/2020,3,30,Cash Received from Debtors,-15345,,
1910.2,11/19/2020,3,10,Cash Received from Debtors,15345,,
1911.1,11/20/2020,3,310,Credit Expenses,-1339,,
1911.2,11/20/2020,3,120,Credit Expenses,1339,,
1912.1,11/20/2020,3,10,Payment - Credit Expenses,-2443,,
1912.2,11/20/2020,3,120,Payment - Credit Expenses,-2443,,
1913.1,11/21/2020,3,320,Cash expenses,-24,,
1913.2,11/21/2020,3,20,Cash expenses,-24,,
1914.1,11/22/2020,3,230,Cost of Sales,-825,,
1914.2,11/22/2020,3,60,Cost of Sales,-825,,
1915.1,11/22/2020,3,310,Credit Expenses,-1968,,
1915.2,11/22/2020,3,120,Credit Expenses,1968,,
1916.1,11/22/2020,3,210,Cash Sales,1883,,
1916.2,11/22/2020,3,10,Cash Sales,1883,,
1917.1,11/22/2020,3,230,Cost of Sales,-3302,,
1917.2,11/22/2020,3,60,Cost of Sales,-3302,,
1918.1,11/22/2020,3,210,Credit Sales,9343,,
1918.2,11/22/2020,3,30,Credit Sales,9343,,
1919.1,11/23/2020,3,10,Payment - Credit Expenses,-2970,,
1919.2,11/23/2020,3,120,Payment - Credit Expenses,-2970,,
1920.1,11/24/2020,3,10,Payment - Credit Expenses,-1994,,
1920.2,11/24/2020,3,120,Payment - Credit Expenses,-1994,,
1921.1,11/24/2020,3,10,Payment - Credit Expenses,-2227,,
1921.2,11/24/2020,3,120,Payment - Credit Expenses,-2227,,
1922.1,11/27/2020,3,330,Credit Expenses,-1752,,
1922.2,11/27/2020,3,120,Credit Expenses,1752,,
1923.1,11/29/2020,3,10,Exchange gain/loss,62,,
1923.2,11/29/2020,3,430,Exchange gain/loss,62,,
1924.1,11/29/2020,3,400,Amortization of intangible assets,-100,,
1924.2,11/29/2020,3,100,Amortization of intangible assets,-100,,
1925.1,11/29/2020,3,10,Interest income,143,,
1925.2,11/29/2020,3,410,Interest income,143,,
1926.1,11/29/2020,3,440,Interest expense,-180,,
1926.2,11/29/2020,3,121,Interest expense,180,,
1927.1,11/29/2020,3,230,Cost of Sales,-849,,
1927.2,11/29/2020,3,60,Cost of Sales,-849,,
1928.1,11/29/2020,3,210,Cash Sales,1937,,
1928.2,11/29/2020,3,10,Cash Sales,1937,,
1929.1,11/29/2020,3,230,Cost of Sales,-3351,,
1929.2,11/29/2020,3,60,Cost of Sales,-3351,,
1930.1,11/29/2020,3,240,Salaries,-4704,,
1930.2,11/29/2020,3,10,Salaries,-4704,,
1931.1,11/29/2020,3,380,Depreciation for the month,-4732,,
1931.2,11/29/2020,3,90,Depreciation for the month,-4732,,
1932.1,11/29/2020,3,450,Tax liability for the month,-6618,,
1932.2,11/29/2020,3,122,Tax liability for the month,6618,,
1933.1,11/29/2020,3,210,Credit Sales,9481,,
1933.2,11/29/2020,3,30,Credit Sales,9481,,
1934.1,11/29/2020,3,30,Cash Received from Debtors,-14927,,
1934.2,11/29/2020,3,10,Cash Received from Debtors,14927,,
1936.1,11/30/2020,3,60,Inventory Purchase,22176,,
1936.2,11/30/2020,3,110,Inventory Purchase,22176,,
1937.1,12/1/2020,3,320,Credit Expenses,-1611,,
1937.2,12/1/2020,3,120,Credit Expenses,1611,,
1938.1,12/1/2020,3,10,Payment - Credit Expenses,-2923,,
1938.2,12/1/2020,3,120,Payment - Credit Expenses,-2923,,
1939.1,12/2/2020,3,10,Payment - Credit Expenses,-2387,,
1939.2,12/2/2020,3,120,Payment - Credit Expenses,-2387,,
1940.1,12/2/2020,3,10,Inventory Purchase,-22176,,
1940.2,12/2/2020,3,110,Inventory Purchase,-22176,,
1941.1,12/4/2020,3,260,Credit Expenses,-1375,,
1941.2,12/4/2020,3,120,Credit Expenses,1375,,
1942.1,12/5/2020,3,340,Cash expenses,-15,,
1942.2,12/5/2020,3,20,Cash expenses,-15,,
1943.1,12/5/2020,3,10,Payment - Credit Expenses,-2649,,
1943.2,12/5/2020,3,120,Payment - Credit Expenses,-2649,,
1944.1,12/5/2020,3,30,Cash Received from Debtors,-15227,,
1944.2,12/5/2020,3,10,Cash Received from Debtors,15227,,
1945.1,12/6/2020,3,230,Cost of Sales,-877,,
1945.2,12/6/2020,3,60,Cost of Sales,-877,,
1946.1,12/6/2020,3,220,Sales Return,-1196,,
1946.2,12/6/2020,3,20,Sales Return,-1196,,
1947.1,12/6/2020,3,260,Credit Expenses,-2043,,
1947.2,12/6/2020,3,120,Credit Expenses,2043,,
1948.1,12/6/2020,3,210,Cash Sales,2002,,
1948.2,12/6/2020,3,10,Cash Sales,2002,,
1949.1,12/6/2020,3,230,Cost of Sales,-3430,,
1949.2,12/6/2020,3,60,Cost of Sales,-3430,,
1950.1,12/6/2020,3,210,Credit Sales,9705,,
1950.2,12/6/2020,3,30,Credit Sales,9705,,
1951.1,12/9/2020,3,10,Payment - Credit Expenses,-2503,,
1951.2,12/9/2020,3,120,Payment - Credit Expenses,-2503,,
1952.1,12/10/2020,3,10,Payment - Credit Expenses,-2492,,
1952.2,12/10/2020,3,120,Payment - Credit Expenses,-2492,,
1953.1,12/10/2020,3,290,Credit Expenses,-2130,,
1953.2,12/10/2020,3,120,Credit Expenses,2130,,
1954.1,12/13/2020,3,230,Cost of Sales,-818,,
1954.2,12/13/2020,3,60,Cost of Sales,-818,,
1955.1,12/13/2020,3,10,Payment - Credit Expenses,-2841,,
1955.2,12/13/2020,3,120,Payment - Credit Expenses,-2841,,
1956.1,12/13/2020,3,210,Cash Sales,1867,,
1956.2,12/13/2020,3,10,Cash Sales,1867,,
1957.1,12/13/2020,3,230,Cost of Sales,-3356,,
1957.2,12/13/2020,3,60,Cost of Sales,-3356,,
1958.1,12/13/2020,3,210,Credit Sales,9495,,
1958.2,12/13/2020,3,30,Credit Sales,9495,,
1959.1,12/14/2020,3,10,Interest expense,-180,,
1959.2,12/14/2020,3,121,Interest expense,-180,,
1960.1,12/15/2020,3,290,Credit Expenses,-1348,,
1960.2,12/15/2020,3,120,Credit Expenses,1348,,
1961.1,12/16/2020,3,30,Cash Received from Debtors,-14534,,
1961.2,12/16/2020,3,10,Cash Received from Debtors,14534,,
1962.1,12/17/2020,3,320,Cash expenses,-15,,
1962.2,12/17/2020,3,20,Cash expenses,-15,,
1963.1,12/17/2020,3,260,Bad Debts,347,,
1963.2,12/17/2020,3,20,Bad Debts,347,,
1964.1,12/17/2020,3,350,Credit Expenses,-1584,,
1964.2,12/17/2020,3,120,Credit Expenses,1584,,
1965.1,12/20/2020,3,230,Cost of Sales,-487,,
1965.2,12/20/2020,3,60,Cost of Sales,-487,,
1966.1,12/20/2020,3,230,Cost of Sales,-850,,
1966.2,12/20/2020,3,60,Cost of Sales,-850,,
1967.1,12/20/2020,3,10,Payment - Credit Expenses,-1933,,
1967.2,12/20/2020,3,120,Payment - Credit Expenses,-1933,,
1968.1,12/20/2020,3,210,Credit Sales,1377,,
1968.2,12/20/2020,3,30,Credit Sales,1377,,
1969.1,12/20/2020,3,210,Cash Sales,1942,,
1969.2,12/20/2020,3,10,Cash Sales,1942,,
1970.1,12/20/2020,3,230,Cost of Sales,-3416,,
1970.2,12/20/2020,3,60,Cost of Sales,-3416,,
1971.1,12/20/2020,3,210,Credit Sales,9666,,
1971.2,12/20/2020,3,30,Credit Sales,9666,,
1972.1,12/21/2020,3,30,Cash Received from Debtors,-14749,,
1972.2,12/21/2020,3,10,Cash Received from Debtors,14749,,
1973.1,12/24/2020,3,10,Payment - Credit Expenses,-2325,,
1973.2,12/24/2020,3,120,Payment - Credit Expenses,-2325,,
1974.1,12/24/2020,3,30,Cash Received from Debtors,-15097,,
1974.2,12/24/2020,3,10,Cash Received from Debtors,15097,,
1975.1,12/27/2020,3,260,Cash expenses,-114,,
1975.2,12/27/2020,3,20,Cash expenses,-114,,
1976.1,12/27/2020,3,230,Cost of Sales,-817,,
1976.2,12/27/2020,3,60,Cost of Sales,-817,,
1977.1,12/27/2020,3,10,Payment - Credit Expenses,-2529,,
1977.2,12/27/2020,3,120,Payment - Credit Expenses,-2529,,
1978.1,12/27/2020,3,210,Cash Sales,1864,,
1978.2,12/27/2020,3,10,Cash Sales,1864,,
1979.1,12/27/2020,3,230,Cost of Sales,-3299,,
1979.2,12/27/2020,3,60,Cost of Sales,-3299,,
1980.1,12/27/2020,3,210,Credit Sales,9334,,
1980.2,12/27/2020,3,30,Credit Sales,9334,,
1981.1,12/30/2020,3,10,Exchange gain/loss,18,,
1981.2,12/30/2020,3,430,Exchange gain/loss,18,,
1982.1,12/30/2020,3,400,Amortization of intangible assets,-100,,
1982.2,12/30/2020,3,100,Amortization of intangible assets,-100,,
1983.1,12/30/2020,3,440,Interest expense,-180,,
1983.2,12/30/2020,3,121,Interest expense,180,,
1984.1,12/30/2020,3,10,Interest income,172,,
1984.2,12/30/2020,3,410,Interest income,172,,
1984.2,12/30/2020,3,240,Salaries,-4704,,
1985.1,12/30/2020,3,10,Salaries,-4704,,
1985.2,12/30/2020,3,380,Depreciation for the month,-4732,,
1986.1,12/30/2020,3,90,Depreciation for the month,-4732,,
1986.2,12/30/2020,3,450,Tax liability for the month,-5101,,
1987.1,12/30/2020,3,122,Tax liability for the month,5101,,
1987.2,12/30/2020,3,201,Announcement of final dividends,-18720,,
1988.1,12/30/2020,3,135,Announcement of final dividends,18720,,
1989.2,12/30/2020,3,90,Sale of asset,-82944,,
1990.1,12/30/2020,3,10,Sale of asset,83462,,
1990.3,12/30/2020,3,420,Sale of asset,518,,
1.1,1/1/2018,4,230,Cost of Sales,-560,,
1.2,1/1/2018,4,60,Cost of Sales,-560,,
2.1,1/1/2018,4,230,Cost of Sales,-709,,
2.2,1/1/2018,4,60,Cost of Sales,-709,,
3.1,1/1/2018,4,280,Credit Expenses,-1436,,
3.2,1/1/2018,4,120,Credit Expenses,1436,,
4.1,1/1/2018,4,210,Credit Sales,1474,,
4.2,1/1/2018,4,30,Credit Sales,1474,,
5.1,1/1/2018,4,210,Cash Sales,1743,,
5.2,1/1/2018,4,10,Cash Sales,1743,,
6.1,1/1/2018,4,230,Cost of Sales,-2768,,
6.2,1/1/2018,4,60,Cost of Sales,-2768,,
7.1,1/1/2018,4,210,Credit Sales,7285,,
7.2,1/1/2018,4,30,Credit Sales,7285,,
8.1,1/1/2018,4,20,Bank to Cash transfer,6750,,
8.2,1/1/2018,4,10,Bank to Cash transfer,-6750,,
9.1,1/1/2018,4,60,Inventory Purchase,12667,,
9.2,1/1/2018,4,110,Inventory Purchase,12667,,
10.1,1/1/2018,4,100,Purchase of intangibles assets,13500,,
10.2,1/1/2018,4,160,Purchase of intangibles assets,13500,,
11.1,1/1/2018,4,90,Purchase of equipment,270000,,
11.2,1/1/2018,4,10,Purchase of equipment,-270000,,
12.1,1/1/2018,4,10,Share Issue,360000,,
12.2,1/1/2018,4,180,Share Issue,360000,,
13.1,1/3/2018,4,310,Cash expenses,-22,,
13.2,1/3/2018,4,20,Cash expenses,-22,,
14.1,1/5/2018,4,230,Cost of Sales,-250,,
14.2,1/5/2018,4,60,Cost of Sales,-250,,
15.1,1/5/2018,4,210,Credit Sales,659,,
15.2,1/5/2018,4,30,Credit Sales,659,,
16.1,1/5/2018,4,260,Credit Expenses,-1697,,
16.2,1/5/2018,4,120,Credit Expenses,1697,,
17.1,1/5/2018,4,10,New loan raised @ 6%,22500,,
17.2,1/5/2018,4,160,New loan raised @ 6%,22500,,
18.1,1/9/2018,4,300,Credit Expenses,-1433,,
18.2,1/9/2018,4,120,Credit Expenses,1433,,
19.1,1/13/2018,4,230,Cost of Sales,-738,,
19.2,1/13/2018,4,60,Cost of Sales,-738,,
20.1,1/13/2018,4,260,Credit Expenses,-1800,,
20.2,1/13/2018,4,120,Credit Expenses,1800,,
21.1,1/13/2018,4,210,Cash Sales,1812,,
21.2,1/13/2018,4,10,Cash Sales,1812,,
22.1,1/13/2018,4,230,Cost of Sales,-2925,,
22.2,1/13/2018,4,60,Cost of Sales,-2925,,
23.1,1/13/2018,4,210,Credit Sales,7697,,
23.2,1/13/2018,4,30,Credit Sales,7697,,
24.1,1/16/2018,4,280,Credit Expenses,-1752,,
24.2,1/16/2018,4,120,Credit Expenses,1752,,
25.1,1/19/2018,4,290,Cash expenses,-7,,
25.2,1/19/2018,4,20,Cash expenses,-7,,
26.1,1/20/2018,4,75,Purchase of shares,36000,,
26.2,1/20/2018,4,10,Purchase of shares,-36000,,
27.1,1/21/2018,4,290,Credit Expenses,-1260,,
27.2,1/21/2018,4,120,Credit Expenses,1260,,
28.1,1/21/2018,4,30,Cash Received from Debtors,-6557,,
28.2,1/21/2018,4,10,Cash Received from Debtors,6557,,
29.1,1/22/2018,4,10,Payment - Credit Expenses,-1077,,
29.2,1/22/2018,4,120,Payment - Credit Expenses,-1077,,
30.1,1/25/2018,4,230,Cost of Sales,-692,,
30.2,1/25/2018,4,60,Cost of Sales,-692,,
31.1,1/25/2018,4,290,Credit Expenses,-1324,,
31.2,1/25/2018,4,120,Credit Expenses,1324,,
32.1,1/25/2018,4,210,Cash Sales,1698,,
32.2,1/25/2018,4,10,Cash Sales,1698,,
33.1,1/25/2018,4,230,Cost of Sales,-2872,,
33.2,1/25/2018,4,60,Cost of Sales,-2872,,
34.1,1/25/2018,4,210,Credit Sales,7559,,
34.2,1/25/2018,4,30,Credit Sales,7559,,
35.1,1/26/2018,4,230,Cost of Sales,-582,,
35.2,1/26/2018,4,60,Cost of Sales,-582,,
36.1,1/26/2018,4,220,Sales Return,-1327,,
36.2,1/26/2018,4,20,Sales Return,-1327,,
37.1,1/26/2018,4,210,Credit Sales,1532,,
37.2,1/26/2018,4,30,Credit Sales,1532,,
38.1,1/29/2018,4,230,Cost of Sales,-260,,
38.2,1/29/2018,4,60,Cost of Sales,-260,,
39.1,1/29/2018,4,210,Credit Sales,685,,
39.2,1/29/2018,4,30,Credit Sales,685,,
40.1,1/29/2018,4,30,Cash Received from Debtors,-6927,,
40.2,1/29/2018,4,10,Cash Received from Debtors,6927,,
41.1,1/30/2018,4,310,Credit Expenses,-1583,,
41.2,1/30/2018,4,120,Credit Expenses,1583,,
42.1,1/30/2018,4,10,Payment - Credit Expenses,-1273,,
42.2,1/30/2018,4,120,Payment - Credit Expenses,-1273,,
43.1,1/31/2018,4,10,Exchange gain/loss,28,,
43.2,1/31/2018,4,430,Exchange gain/loss,28,,
44.1,1/31/2018,4,10,Interest income,140,,
44.2,1/31/2018,4,410,Interest income,140,,
45.1,1/31/2018,4,440,Interest expense,-180,,
45.2,1/31/2018,4,121,Interest expense,180,,
46.1,1/31/2018,4,400,Amortization of intangible assets,-225,,
46.2,1/31/2018,4,100,Amortization of intangible assets,-225,,
47.1,1/31/2018,4,450,Tax liability for the month,-297,,
47.2,1/31/2018,4,122,Tax liability for the month,297,,
48.1,1/31/2018,4,240,Salaries,-2250,,
48.2,1/31/2018,4,10,Salaries,-2250,,
50.1,1/31/2018,4,380,Depreciation for the month,-4500,,
50.2,1/31/2018,4,90,Depreciation for the month,-4500,,
51.1,2/1/2018,4,300,Cash expenses,-66,,
51.2,2/1/2018,4,20,Cash expenses,-66,,
52.1,2/1/2018,4,60,Inventory Purchase,12667,,
52.2,2/1/2018,4,110,Inventory Purchase,12667,,
53.1,2/3/2018,4,290,Credit Expenses,-1438,,
53.2,2/3/2018,4,120,Credit Expenses,1438,,
54.1,2/6/2018,4,230,Cost of Sales,-680,,
54.2,2/6/2018,4,60,Cost of Sales,-680,,
55.1,2/6/2018,4,350,Credit Expenses,-1367,,
55.2,2/6/2018,4,120,Credit Expenses,1367,,
56.1,2/6/2018,4,210,Cash Sales,1671,,
56.2,2/6/2018,4,10,Cash Sales,1671,,
57.1,2/6/2018,4,230,Cost of Sales,-2726,,
57.2,2/6/2018,4,60,Cost of Sales,-2726,,
58.1,2/6/2018,4,210,Credit Sales,7174,,
58.2,2/6/2018,4,30,Credit Sales,7174,,
59.1,2/7/2018,4,10,Payment - Credit Expenses,-1075,,
59.2,2/7/2018,4,120,Payment - Credit Expenses,-1075,,
60.1,2/7/2018,4,10,Payment - Credit Expenses,-1350,,
60.2,2/7/2018,4,120,Payment - Credit Expenses,-1350,,
61.1,2/8/2018,4,260,Credit Expenses,-1269,,
61.2,2/8/2018,4,120,Credit Expenses,1269,,
62.1,2/11/2018,4,260,Credit Expenses,-1325,,
62.2,2/11/2018,4,120,Credit Expenses,1325,,
63.1,2/12/2018,4,10,Payment - Credit Expenses,-945,,
63.2,2/12/2018,4,120,Payment - Credit Expenses,-945,,
64.1,2/14/2018,4,260,Cash expenses,-67,,
64.2,2/14/2018,4,20,Cash expenses,-67,,
65.1,2/14/2018,4,310,Credit Expenses,-1301,,
65.2,2/14/2018,4,120,Credit Expenses,1301,,
66.1,2/14/2018,4,10,Payment - Credit Expenses,-1314,,
66.2,2/14/2018,4,120,Payment - Credit Expenses,-1314,,
67.1,2/15/2018,4,10,Interest expense,-180,,
67.2,2/15/2018,4,121,Interest expense,-180,,
68.1,2/15/2018,4,30,Cash Received from Debtors,-6803,,
68.2,2/15/2018,4,10,Cash Received from Debtors,6803,,
69.1,2/15/2018,4,10,Inventory Purchase,-12667,,
69.2,2/15/2018,4,110,Inventory Purchase,-12667,,
70.1,2/16/2018,4,10,Payment - Credit Expenses,-993,,
